audio_filepath,speaker_id,ref_text_original,pred_text_original,ref_text_cleaned,pred_text_cleaned,cer,wer,acc
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0525.wav,,沼气如何才能贮存,沼气如何才能储存？,沼气如何才能贮存,沼气如何才能储存,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0535.wav,,冷饮会过期吗,冷雨会过期吗？,冷饮会过期吗,冷雨会过期吗,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0540.wav,,花亦非是谁跟百度什么关系,花亦菲是谁？跟百度什么关系？,花亦非是谁跟百度什么关系,花亦菲是谁跟百度什么关系,0.08333333333333333,1.0,0.9166666666666666
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0541.wav,,今年世界杯于哪一天结束,今年世界杯于哪一天结束？,今年世界杯于哪一天结束,今年世界杯于哪一天结束,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0544.wav,,哪里需要特氟隆垫圈,哪里需要特氟龙垫圈？,哪里需要特氟隆垫圈,哪里需要特氟龙垫圈,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0547.wav,,痔疮是什么样的是不是很痒有肉疚疚吗,痔疮是什么样的，是不是很痒，有肉揪揪吗？,痔疮是什么样的是不是很痒有肉疚疚吗,痔疮是什么样的是不是很痒有肉揪揪吗,0.11764705882352941,1.0,0.8823529411764706
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0550.wav,,珉珉现在就读哪所学校,敏敏现在就读哪所学校？,珉珉现在就读哪所学校,敏敏现在就读哪所学校,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0555.wav,,牙齿怎么变整齐有不爱塞牙缝,牙齿怎么变整齐，有不爱塞牙缝？,牙齿怎么变整齐有不爱塞牙缝,牙齿怎么变整齐有不爱塞牙缝,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0562.wav,,玫琳凯谁用过呀效果怎么样,美凯琳谁用过呀？效果怎么样？,玫琳凯谁用过呀效果怎么样,美凯琳谁用过呀效果怎么样,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0570.wav,,尸体的尸臭多长时间产生,尸体的尸臭多长时间产生？,尸体的尸臭多长时间产生,尸体的尸臭多长时间产生,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0571.wav,,究竟怎么做,究竟怎么做？,究竟怎么做,究竟怎么做,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0574.wav,,一个数的平方这个平方在键盘上怎么输,一个数的平方，这个平方在键盘上怎么数？,一个数的平方这个平方在键盘上怎么输,一个数的平方这个平方在键盘上怎么数,0.058823529411764705,1.0,0.9411764705882353
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0580.wav,,傻贵用五笔怎么怎么打出来,傻贵用五笔怎么怎么打出来？,傻贵用五笔怎么怎么打出来,傻贵用五笔怎么怎么打出来,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0583.wav,,什么是保甲制度,什么是保家制度？,什么是保甲制度,什么是保家制度,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0585.wav,,总线控制器是什么呢,总线控制器是什么呢？,总线控制器是什么呢,总线控制器是什么呢,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0586.wav,,劲舞团怎么下载安装,劲舞团怎么下载安装？,劲舞团怎么下载安装,劲舞团怎么下载安装,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0594.wav,,什么是生辰纲,什么是生存岗？,什么是生辰纲,什么是生存岗,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0598.wav,,如何制作网站邮箱,如何制作网站邮箱？,如何制作网站邮箱,如何制作网站邮箱,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0599.wav,,胜利石油管理局怎么样呢,胜利石油管理局怎么样啊？,胜利石油管理局怎么样呢,胜利石油管理局怎么样啊,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0601.wav,,地哩是什么意思买个说法的买怎么解,地理是什么意思？买个说法的买怎么解？,地哩是什么意思买个说法的买怎么解,地理是什么意思买个说法的买怎么解,0.0625,1.0,0.9375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0603.wav,,听说天津要出足彩单场了怎么玩啊,听说天津要捉住拆单场了，怎么玩儿啊？,听说天津要出足彩单场了怎么玩啊,听说天津要捉住拆单场了怎么玩儿啊,0.26666666666666666,1.0,0.7333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0606.wav,,怎样洗菜和水果,怎样洗菜和水果？,怎样洗菜和水果,怎样洗菜和水果,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0612.wav,,冒险岛哪些任务不值得做,冒险岛哪些任务不值得做？,冒险岛哪些任务不值得做,冒险岛哪些任务不值得做,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0615.wav,,勾股定理是谁创建的,勾股定理是谁创建的？,勾股定理是谁创建的,勾股定理是谁创建的,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0617.wav,,泷泽秀明在日本红吗,泷泽秀明在日本红吗？,泷泽秀明在日本红吗,泷泽秀明在日本红吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0618.wav,,怎么卸载虚拟光驱,怎样卸载虚拟光驱？,怎么卸载虚拟光驱,怎样卸载虚拟光驱,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0619.wav,,南京名城古迹是什么,南京名城古迹是什么？,南京名城古迹是什么,南京名城古迹是什么,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0621.wav,,皮肤总起皮怎么办,皮肤总起皮怎么办？,皮肤总起皮怎么办,皮肤总起皮怎么办,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0627.wav,,哪有黄水谣女声独唱,哪有黄水瑶女神独唱？,哪有黄水谣女声独唱,哪有黄水瑶女神独唱,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0628.wav,,劲舞团怎么调出来情侣舞步啊谢谢,劲舞团怎么跳出来情侣舞步啊，谢谢。,劲舞团怎么调出来情侣舞步啊谢谢,劲舞团怎么跳出来情侣舞步啊谢谢,0.06666666666666667,1.0,0.9333333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0630.wav,,变压器离居民楼有多远有何规定,变压器离民住房有多远有何规定？,变压器离居民楼有多远有何规定,变压器离民住房有多远有何规定,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0633.wav,,什么是水的比热容,什么是水滴币热熔？,什么是水的比热容,什么是水滴币热熔,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0641.wav,,城南旧事小说的内容是什么,南城旧事小说的内容是什么？,城南旧事小说的内容是什么,南城旧事小说的内容是什么,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0643.wav,,光速是恒定的吗,光速是恒定的嘛。,光速是恒定的吗,光速是恒定的嘛,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0651.wav,,和平号哪年发射,和平号哪年发射？,和平号哪年发射,和平号哪年发射,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0659.wav,,卷布料时怎样使布料不紧,捐不了屎，怎样死不了五斤？,卷布料时怎样使布料不紧,捐不了屎怎样死不了五斤,0.8181818181818182,1.0,0.18181818181818177
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0669.wav,,北展剧场网球王子怎么收费,北展剧场网球王子怎么收费？,北展剧场网球王子怎么收费,北展剧场网球王子怎么收费,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0671.wav,,玩游戏用什么系统好,玩游戏用什么系统好？,玩游戏用什么系统好,玩游戏用什么系统好,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0676.wav,,什么浏览器好,什么浏览器好？,什么浏览器好,什么浏览器好,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0677.wav,,百度上搜的歌怎么才能听的到吗,百度上搜的歌怎么才能听得到嘛？,百度上搜的歌怎么才能听的到吗,百度上搜的歌怎么才能听得到嘛,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0688.wav,,冷启动指的是哪个键,冷气动指的是哪个键？,冷启动指的是哪个键,冷气动指的是哪个键,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0690.wav,,为什么屏幕晃了下就卡死在那里了,为什么平民晃了下就卡死在那里了？,为什么屏幕晃了下就卡死在那里了,为什么平民晃了下就卡死在那里了,0.13333333333333333,1.0,0.8666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0691.wav,,北京哪家中医院治儿童抽动症效果好,北京哪家中医院治儿童抽动症效果好？,北京哪家中医院治儿童抽动症效果好,北京哪家中医院治儿童抽动症效果好,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0695.wav,,怎样加盟联通收费厅,怎样加盟联通收费厅？,怎样加盟联通收费厅,怎样加盟联通收费厅,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0696.wav,,怎样用刷票器呀,怎样用刷票器啊？,怎样用刷票器呀,怎样用刷票器啊,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0698.wav,,推荐一个打折狠信誉度高的网上书店,推荐一个打得很信誉度高的网上书店。,推荐一个打折狠信誉度高的网上书店,推荐一个打得很信誉度高的网上书店,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0700.wav,,党的总支部委员会可以设立纪委吗,党的总支部委员会可以设立纪委吗？,党的总支部委员会可以设立纪委吗,党的总支部委员会可以设立纪委吗,0.0,0.0,1.0
