audio_filepath,speaker_id,original_cluster,ref_text_original,pred_text_original,ref_text_cleaned,pred_text_cleaned,cer,wer,acc
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0511.wav,,1,热电偶测温时参考端不是零度可以嘛,热点欧测温室参考端不是零度可以吗？,热电偶测温时参考端不是零度可以嘛,热点欧测温室参考端不是零度可以吗,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0512.wav,,1,帮我收集一下网络流行语,帮我收集一哈网络流行语。,帮我收集一下网络流行语,帮我收集一哈网络流行语,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0515.wav,,1,星际争霸视频录像,谢谢人马视频录像。,星际争霸视频录像,谢谢人马视频录像,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0518.wav,,1,忧郁王子胜过上帝之手猜一国家,由于王志胜我上你之后才一个家。,忧郁王子胜过上帝之手猜一国家,由于王志胜我上你之后才一个家,0.5714285714285714,1.0,0.4285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0519.wav,,1,啷个做一个忠孝两全的人,啷个做一个忠孝两全的人？,啷个做一个忠孝两全的人,啷个做一个忠孝两全的人,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0523.wav,,1,爱有时候真的要放手吗,阿优说真的要放手吗？,爱有时候真的要放手吗,阿优说真的要放手吗,0.4,1.0,0.6
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0530.wav,,1,网上哪儿有视频舞蹈教学,网上哪儿有视频舞蹈教学？,网上哪儿有视频舞蹈教学,网上哪儿有视频舞蹈教学,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0533.wav,,1,加菲猫用英语啷个说,加菲猫英语啷个说？,加菲猫用英语啷个说,加菲猫英语啷个说,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0534.wav,,1,发蜡和啫喱膏啷个使用,法拉赫做这个啷个使用？,发蜡和啫喱膏啷个使用,法拉赫做这个啷个使用,0.6,1.0,0.4
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0535.wav,,1,玩儿游戏时电脑死机啷个办,玩游戏时电脑死机啷个办？,玩儿游戏时电脑死机啷个办,玩游戏时电脑死机啷个办,0.08333333333333333,1.0,0.9166666666666666
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0536.wav,,1,找名为日本的杂志,找名为日本的杂志,找名为日本的杂志,找名为日本的杂志,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0537.wav,,1,人啷个才能胖起来,嗯，啷个才能胖起来？,人啷个才能胖起来,嗯啷个才能胖起来,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0538.wav,,1,晓得毕业生网址的不,晓得毕业生网址的不？,晓得毕业生网址的不,晓得毕业生网址的不,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0543.wav,,1,显示屏幕颠倒,显示屏幕灯了。,显示屏幕颠倒,显示屏幕灯了,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0555.wav,,1,不死族多个毁灭者啷个才能同时抽魔法啊,不死族多个毁灭者啷个才能同时抽麻花？,不死族多个毁灭者啷个才能同时抽魔法啊,不死族多个毁灭者啷个才能同时抽麻花,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0561.wav,,1,吕氏春秋的真一字千金吗,于是，孙秋雷仍一字千金吗？,吕氏春秋的真一字千金吗,于是孙秋雷仍一字千金吗,0.45454545454545453,1.0,0.5454545454545454
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0569.wav,,1,啥子叫源氏计划,啥子叫原始计划？,啥子叫源氏计划,啥子叫原始计划,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0581.wav,,1,曹操的挟天子以令诸侯是啥子意思,曹操的谢天子以令诸侯是啥子意思？,曹操的挟天子以令诸侯是啥子意思,曹操的谢天子以令诸侯是啥子意思,0.06666666666666667,1.0,0.9333333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0584.wav,,1,电影恋爱行星里谢霆锋唱的歌是啥子,电影恋爱信心里，谢霆锋唱的歌是啥子？,电影恋爱行星里谢霆锋唱的歌是啥子,电影恋爱信心里谢霆锋唱的歌是啥子,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0588.wav,,1,啷个才能胖起来哎,啷个才能胖起来？,啷个才能胖起来哎,啷个才能胖起来,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0591.wav,,1,几米漫画有一个叫苹果的小孩嘛,鸡鸣问号有一个叫苹果的小孩儿吗？,几米漫画有一个叫苹果的小孩嘛,鸡鸣问号有一个叫苹果的小孩儿吗,0.42857142857142855,1.0,0.5714285714285714
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0593.wav,,1,开机后为啥子过很长时间才能操作,开机后为啥子过很长时间才来操作？,开机后为啥子过很长时间才能操作,开机后为啥子过很长时间才来操作,0.06666666666666667,1.0,0.9333333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0596.wav,,1,石棉啷个致癌,失眠啷个子来？,石棉啷个致癌,失眠啷个子来,0.6666666666666666,1.0,0.33333333333333337
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0597.wav,,1,低压电工的实操考试啷个考,抵押电工的试钞考试啷个考？,低压电工的实操考试啷个考,抵押电工的试钞考试啷个考,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0599.wav,,1,啷个把语音库加入金山词霸诶,啷个把语音库加入金山磁盘？,啷个把语音库加入金山词霸诶,啷个把语音库加入金山磁盘,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0603.wav,,1,人憋尿时间最长的世界纪录是好多呀,人比鸟时间最长的时间记录是好多。,人憋尿时间最长的世界纪录是好多呀,人比鸟时间最长的时间记录是好多,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0605.wav,,1,亡灵法师在哪儿洗天赋诶,王力发是在哪儿写天赋？,亡灵法师在哪儿洗天赋诶,王力发是在哪儿写天赋,0.5454545454545454,1.0,0.4545454545454546
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0606.wav,,1,啷个才能把摄象机里的图像存到电脑里,啷个才能把摄像机里的图像存在列档里？,啷个才能把摄象机里的图像存到电脑里,啷个才能把摄像机里的图像存在列档里,0.23529411764705882,1.0,0.7647058823529411
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0607.wav,,1,双光驱光驱线啷个选择,双光区的光驱线啷个选择？,双光驱光驱线啷个选择,双光区的光驱线啷个选择,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0608.wav,,1,护目镜有用不,护目镜有用不？,护目镜有用不,护目镜有用不,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0611.wav,,1,下载的热血英豪造型要啷个用,下载的热血英豪造型要啷个用？,下载的热血英豪造型要啷个用,下载的热血英豪造型要啷个用,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0619.wav,,1,芝姐为啥子只拍了新白这一部神话片呢,自己为啥子只拍了新白这一部神话片儿呢？,芝姐为啥子只拍了新白这一部神话片呢,自己为啥子只拍了新白这一部神话片儿呢,0.17647058823529413,1.0,0.8235294117647058
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0627.wav,,1,睾丸疼痛是啷个回事,睾丸疼痛是啷个回事？,睾丸疼痛是啷个回事,睾丸疼痛是啷个回事,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0632.wav,,1,牙齿痛啊啷个办,牙齿痛了啷个办？,牙齿痛啊啷个办,牙齿痛了啷个办,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0636.wav,,1,为啥子百度不让人讨论政治,为啥子百度不让人讨论政治？,为啥子百度不让人讨论政治,为啥子百度不让人讨论政治,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0637.wav,,1,绿宝石里啷个忘记闪光术,绿宝石里啷个忘记闪光素？,绿宝石里啷个忘记闪光术,绿宝石里啷个忘记闪光素,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0644.wav,,1,请问肯德基送那送茶犬儿的套餐要好多钱啊,请问肯德基送那送茶券儿的套餐好多钱呢？,请问肯德基送那送茶犬儿的套餐要好多钱啊,请问肯德基送那送茶券儿的套餐好多钱呢,0.15789473684210525,1.0,0.8421052631578947
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0645.wav,,1,城市日记的女主人是哪个哎,陈世杰，你说的是哪个？,城市日记的女主人是哪个哎,陈世杰你说的是哪个,0.75,1.0,0.25
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0648.wav,,1,会有明星喜欢上普通老百姓嘛,会有明星喜欢上普通老百姓吗？,会有明星喜欢上普通老百姓嘛,会有明星喜欢上普通老百姓吗,0.07692307692307693,1.0,0.9230769230769231
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0652.wav,,1,乌龟可以喝牛奶吗,乌龟可以喝牛奶吗？,乌龟可以喝牛奶吗,乌龟可以喝牛奶吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0659.wav,,1,自动化专业就业前景啷个样,自动化专业就业前景啷个样？,自动化专业就业前景啷个样,自动化专业就业前景啷个样,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0662.wav,,1,瘙痒啷个治疗,瘙痒啷个治疗？,瘙痒啷个治疗,瘙痒啷个治疗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0665.wav,,1,梦幻西游中在哪儿能遇到泡泡,武汉现在从哪儿能遇到泡泡？,梦幻西游中在哪儿能遇到泡泡,武汉现在从哪儿能遇到泡泡,0.46153846153846156,1.0,0.5384615384615384
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0671.wav,,1,哪些杂志上有老外找中国人练口语的信息,那些杂志上有老外照顾中国人练口语的信息。,哪些杂志上有老外找中国人练口语的信息,那些杂志上有老外照顾中国人练口语的信息,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0674.wav,,1,啷个加盟广州圣安娜屋饼屋诶,啷个加盟广州圣安娜屋饼屋啊？,啷个加盟广州圣安娜屋饼屋诶,啷个加盟广州圣安娜屋饼屋啊,0.07692307692307693,1.0,0.9230769230769231
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0681.wav,,1,浪沙通宵多少钱呢,凉山通宵多少钱喃？,浪沙通宵多少钱呢,凉山通宵多少钱喃,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0683.wav,,1,可乐里有农药的成分吗,可乐里有农药的成分吗？,可乐里有农药的成分吗,可乐里有农药的成分吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0685.wav,,1,传奇世界啷个改行会成员为副帮主啊,创建事件啷个改协会成员成为副帮主哎？,传奇世界啷个改行会成员为副帮主啊,创建事件啷个改协会成员成为副帮主哎,0.4375,1.0,0.5625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0687.wav,,1,有啥子更好的雪的艺术字诶,有啥子更好的学历艺术者？,有啥子更好的雪的艺术字诶,有啥子更好的学历艺术者,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0690.wav,,1,电脑内存单位是啥子怎样换算,电脑内存单位是啥子这样划算？,电脑内存单位是啥子怎样换算,电脑内存单位是啥子这样划算,0.15384615384615385,1.0,0.8461538461538461
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0691.wav,,1,啷个消除心中的不安,啷个消除心中的不安？,啷个消除心中的不安,啷个消除心中的不安,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0693.wav,,1,在沈阳去哪验光好哎,在沈阳去哪儿，阳光好哎。,在沈阳去哪验光好哎,在沈阳去哪儿阳光好哎,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0695.wav,,1,上海浦东新区哪间齿科比较好哎,上海浦东新区那间吃客比较好哎。,上海浦东新区哪间齿科比较好哎,上海浦东新区那间吃客比较好哎,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0696.wav,,1,一般摆地摊儿的人在哪儿进货的价位哪样哎,一般买地摊儿的人在哪儿集合啦，价位哪样？,一般摆地摊儿的人在哪儿进货的价位哪样哎,一般买地摊儿的人在哪儿集合啦价位哪样,0.2631578947368421,1.0,0.736842105263158
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0698.wav,,1,天网防火墙的初始密码是好多啊,天王和凤凰祥的初始密码是好多。,天网防火墙的初始密码是好多啊,天王和凤凰祥的初始密码是好多,0.42857142857142855,1.0,0.5714285714285714
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1108\G1108_0699.wav,,1,保持英语单词是啥子,保持的英语单词是啥子？,保持英语单词是啥子,保持的英语单词是啥子,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0322.wav,,2,如何制作系统光盘,如何自主系统光盘？,如何制作系统光盘,如何自主系统光盘,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0534.wav,,2,什么是离模油啊,什么是黎膜疣啊？,什么是离模油啊,什么是黎膜疣啊,0.42857142857142855,1.0,0.5714285714285714
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0540.wav,,2,十枝蜡烛吹熄了三枝还剩多少枝,十支蜡烛吹熄了三支，还剩多少支？,十枝蜡烛吹熄了三枝还剩多少枝,十支蜡烛吹熄了三支还剩多少支,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0030.wav,,2,哥德巴赫猜想是正确的吗,哥德巴赫猜想是谁确定吗？,哥德巴赫猜想是正确的吗,哥德巴赫猜想是谁确定吗,0.18181818181818182,1.0,0.8181818181818181
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0045.wav,,2,竹喧归涣女莲动下渔洲这句的解释是什么,竹喧归浣女莲动下渔舟这句的解释是什么？,竹喧归涣女莲动下渔洲这句的解释是什么,竹喧归浣女莲动下渔舟这句的解释是什么,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0050.wav,,2,春回大地东风迎锦绣求下字,春回大地，东风迎锦绣，秋夏正。,春回大地东风迎锦绣求下字,春回大地东风迎锦绣秋夏正,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0051.wav,,2,用军献祛痘好吗,用均线去逗号吗？,用军献祛痘好吗,用均线去逗号吗,0.7142857142857143,1.0,0.2857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0066.wav,,2,罗纳耳朵现在状态好吗亨利呢,罗纳尔多现在状态好吗？很灵呢。,罗纳耳朵现在状态好吗亨利呢,罗纳尔多现在状态好吗很灵呢,0.3076923076923077,1.0,0.6923076923076923
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0094.wav,,2,柯南单行本什么时候出,荷兰单号本什么时候出？,柯南单行本什么时候出,荷兰单号本什么时候出,0.3,1.0,0.7
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0104.wav,,2,紫蓝罗到底是什么颜色哎,紫兰螺到底是什么颜色？,紫蓝罗到底是什么颜色哎,紫兰螺到底是什么颜色,0.2727272727272727,1.0,0.7272727272727273
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0112.wav,,2,龙河什么时候改造,农合什么时候盖章？,龙河什么时候改造,农合什么时候盖章,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0114.wav,,2,哪里有卖鱼形曲奇饼的我怎么找不到,哪里有鳗鱼形曲奇饼的？我怎么找不到？,哪里有卖鱼形曲奇饼的我怎么找不到,哪里有鳗鱼形曲奇饼的我怎么找不到,0.0625,1.0,0.9375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0128.wav,,2,为什么称发薪水为关饷,为什么称华新水为观翔？,为什么称发薪水为关饷,为什么称华新水为观翔,0.4,1.0,0.6
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0130.wav,,2,什么是织造官名,什么是执照官名？,什么是织造官名,什么是执照官名,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0136.wav,,2,劲舞团河北网通怎么激活,劲舞团河北网托怎么激活？,劲舞团河北网通怎么激活,劲舞团河北网托怎么激活,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0137.wav,,2,怎样才能去除鼻子上的黑头啊,怎样才能去除被子上的黑头？,怎样才能去除鼻子上的黑头啊,怎样才能去除被子上的黑头,0.15384615384615385,1.0,0.8461538461538461
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0138.wav,,2,主的审判很快降临用英语怎么说,朱迪身败很快降临，用英语怎么说？,主的审判很快降临用英语怎么说,朱迪身败很快降临用英语怎么说,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0151.wav,,2,由圆可以联想到什么,游园可以联想到什么？,由圆可以联想到什么,游园可以联想到什么,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0153.wav,,2,知道怎么使麻雀安静下来的方法吗,知道什么是麻醉安静下液的方法吗？,知道怎么使麻雀安静下来的方法吗,知道什么是麻醉安静下液的方法吗,0.26666666666666666,1.0,0.7333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0154.wav,,2,发廊外面转的灯饰由由来于哪里,法老外面转的灯饰又来于哪里？,发廊外面转的灯饰由由来于哪里,法老外面转的灯饰又来于哪里,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0156.wav,,2,请问暗黑破坏神是什么,请问暗黑破坏神是什么？,请问暗黑破坏神是什么,请问暗黑破坏神是什么,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0159.wav,,2,没有胸沟怎么办,没有胸狗怎么办？,没有胸沟怎么办,没有胸狗怎么办,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0164.wav,,2,混油底漆怎么怎样刷,混油底漆怎么这样刷？,混油底漆怎么怎样刷,混油底漆怎么这样刷,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0168.wav,,2,什么是竹粒什么是雪竹,什么是主力？什么是血族？,什么是竹粒什么是雪竹,什么是主力什么是血族,0.4,1.0,0.6
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0173.wav,,2,梦幻国度迷你千宝珍在哪里,梦幻国度迷你钱包城在哪里？,梦幻国度迷你千宝珍在哪里,梦幻国度迷你钱包城在哪里,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0179.wav,,2,怎么要海宁签名,怎么要海宁签名？,怎么要海宁签名,怎么要海宁签名,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0182.wav,,2,生死契阔中的契阔是什么意思,生死契阔中的契阔是什么意思？,生死契阔中的契阔是什么意思,生死契阔中的契阔是什么意思,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0187.wav,,2,汉字创于哪一年,汉字创于哪一年？,汉字创于哪一年,汉字创于哪一年,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0190.wav,,2,怎样正确评价自己,怎样正确评价自己,怎样正确评价自己,怎样正确评价自己,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0212.wav,,2,温瑞安的说英雄谁是英雄为何不写下去了,温瑞安说的英雄，射死英雄，为何不写下去了？,温瑞安的说英雄谁是英雄为何不写下去了,温瑞安说的英雄射死英雄为何不写下去了,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0228.wav,,2,没宽贷想要玩游戏怎么办,妹宽带想要玩游戏怎么办？,没宽贷想要玩游戏怎么办,妹宽带想要玩游戏怎么办,0.18181818181818182,1.0,0.8181818181818181
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0229.wav,,2,教我解孔明琐,叫我姐昆明所。,教我解孔明琐,叫我姐昆明所,0.6666666666666666,1.0,0.33333333333333337
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0241.wav,,2,现在哪一种浏览器比较好啊,现在哪一种有冷气比较好啊？,现在哪一种浏览器比较好啊,现在哪一种有冷气比较好啊,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0242.wav,,2,为什么游完泳后会打嗝,为什么游完泳后会打嗝？,为什么游完泳后会打嗝,为什么游完泳后会打嗝,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0249.wav,,2,告诉我怎样使你爱的人很很爱你,告诉我怎样吃你爱的人很爱很爱你。,告诉我怎样使你爱的人很很爱你,告诉我怎样吃你爱的人很爱很爱你,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0252.wav,,2,现在哪个聊天室不用高级会员和收费等等,现在哪个药店是不用高起会员和收费等等？,现在哪个聊天室不用高级会员和收费等等,现在哪个药店是不用高起会员和收费等等,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0255.wav,,2,给我提供些查各种币值比页的网站好吗,给我提供些查各种壁纸毕业的网站好吗？,给我提供些查各种币值比页的网站好吗,给我提供些查各种壁纸毕业的网站好吗,0.23529411764705882,1.0,0.7647058823529411
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0258.wav,,2,汞中毒有什么症状,汞中毒有什么症状？,汞中毒有什么症状,汞中毒有什么症状,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0260.wav,,2,入非非是什么意思啊,入非非是什么意思啊？,入非非是什么意思啊,入非非是什么意思啊,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0268.wav,,2,厦门哪里有卖小苏打,厦门哪里有卖小苏打？,厦门哪里有卖小苏打,厦门哪里有卖小苏打,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0271.wav,,2,书塾中的老师值得我们敬佩的是,叔叔总理老师治疗我们颈椎的事,书塾中的老师值得我们敬佩的是,叔叔总理老师治疗我们颈椎的事,0.6428571428571429,1.0,0.3571428571428571
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0274.wav,,2,咬舌自尽会死亡割断舌头为什么不会死亡,妖蛇至今未死亡，隔断舌头为什么不会死亡？,咬舌自尽会死亡割断舌头为什么不会死亡,妖蛇至今未死亡隔断舌头为什么不会死亡,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0276.wav,,2,现在有克隆人吗,现在有克隆人吗？,现在有克隆人吗,现在有克隆人吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0285.wav,,2,樟脑丸有毒吗,蟑螂丸有毒吗？,樟脑丸有毒吗,蟑螂丸有毒吗,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0290.wav,,2,悬崖勒马打四个字,炫耀了吗？打四个字。,悬崖勒马打四个字,炫耀了吗打四个字,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0293.wav,,2,怎样对待浮夸自大的人,怎样对待夸父之大的人？,怎样对待浮夸自大的人,怎样对待夸父之大的人,0.3,1.0,0.7
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0298.wav,,2,第三个字是龙的成语有哪些,第三个知识能力层有哪些？,第三个字是龙的成语有哪些,第三个知识能力层有哪些,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0306.wav,,2,乔丹进过几届全明星,乔丹经过几届全明星,乔丹进过几届全明星,乔丹经过几届全明星,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0309.wav,,2,安利产品真的有它宣传的那么好吗,安利在民生里有他宣传的那么好吗？,安利产品真的有它宣传的那么好吗,安利在民生里有他宣传的那么好吗,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0311.wav,,2,宝立龙是什么东西呀,暴鲤龙是什么东西啊？,宝立龙是什么东西呀,暴鲤龙是什么东西啊,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0312.wav,,2,怎样在世荣百货租到二手摊位,怎样在市容背后做到二手摊位？,怎样在世荣百货租到二手摊位,怎样在市容背后做到二手摊位,0.38461538461538464,1.0,0.6153846153846154
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0313.wav,,2,耳垂厚的打呀耳眼好吗能不能出现问题日后,耳垂后的打耳炎号码能不能出现问题日后？,耳垂厚的打呀耳眼好吗能不能出现问题日后,耳垂后的打耳炎号码能不能出现问题日后,0.2631578947368421,1.0,0.736842105263158
