audio_filepath,speaker_id,ref_text_original,pred_text_original,ref_text_cleaned,pred_text_cleaned,cer,wer,acc
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0418.wav,,哪个网站可教授漫画的画法,哪个网站可教授漫画的画法？,哪个网站可教授漫画的画法,哪个网站可教授漫画的画法,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0419.wav,,督导是干啥的,督导是干啥的？,督导是干啥的,督导是干啥的,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0424.wav,,内舒拿和雷特考特能否同时用,雷舒那和雷特考特能否同时用？,内舒拿和雷特考特能否同时用,雷舒那和雷特考特能否同时用,0.15384615384615385,1.0,0.8461538461538461
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0425.wav,,北京哪儿有卖那种水晶珠帘的,北京哪有卖那种水晶珠链的？,北京哪儿有卖那种水晶珠帘的,北京哪有卖那种水晶珠链的,0.15384615384615385,1.0,0.8461538461538461
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0427.wav,,声卡驱动怎么安,声卡驱动怎么安？,声卡驱动怎么安,声卡驱动怎么安,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0433.wav,,找到创世纪企业王国游戏下载地址,找到创世纪企业王国的游戏下载地址,找到创世纪企业王国游戏下载地址,找到创世纪企业王国的游戏下载地址,0.06666666666666667,1.0,0.9333333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0438.wav,,什么是励磁场电流在什么书里面有介绍,什么是励磁场电流在什么书里面有介绍,什么是励磁场电流在什么书里面有介绍,什么是励磁场电流在什么书里面有介绍,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0442.wav,,巴西棕榈蜡有没有价格低廉的替代品,巴西棕榈钠有没有价格低廉的替代品？,巴西棕榈蜡有没有价格低廉的替代品,巴西棕榈钠有没有价格低廉的替代品,0.0625,1.0,0.9375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0445.wav,,苍蝇为什么搓手,苍蝇为什么搓手？,苍蝇为什么搓手,苍蝇为什么搓手,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0449.wav,,哪个在师院的篮球馆旁边打个野火,哪个在思源的篮球馆旁边打个野火？,哪个在师院的篮球馆旁边打个野火,哪个在思源的篮球馆旁边打个野火,0.13333333333333333,1.0,0.8666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0460.wav,,李强是李小嘴吗,李强是你小嘴吗？,李强是李小嘴吗,李强是你小嘴吗,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0461.wav,,仰天一笑泪光寒出处何解,仰天一笑泪光寒，楚楚何解？,仰天一笑泪光寒出处何解,仰天一笑泪光寒楚楚何解,0.18181818181818182,1.0,0.8181818181818181
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0465.wav,,天龙八部用键盘如何使用,天龙八部用键盘如何使用,天龙八部用键盘如何使用,天龙八部用键盘如何使用,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0469.wav,,海运倒签提单一般多少天,海运到迁提单一般多少天？,海运倒签提单一般多少天,海运到迁提单一般多少天,0.18181818181818182,1.0,0.8181818181818181
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0470.wav,,请问哪里有倾心相许和有一种爱的歌谱啊,请问哪里有倾心相许和有一种爱的歌谱啊？,请问哪里有倾心相许和有一种爱的歌谱啊,请问哪里有倾心相许和有一种爱的歌谱啊,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0473.wav,,山岚是什么是自然现象还是其他,山难是什么，是自然现象还是其他？,山岚是什么是自然现象还是其他,山难是什么是自然现象还是其他,0.07142857142857142,1.0,0.9285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0474.wav,,历史上周瑜何病故,历史上周瑜合并过。,历史上周瑜何病故,历史上周瑜合并过,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0483.wav,,元素是怎么分类的,元素是怎么分类的？,元素是怎么分类的,元素是怎么分类的,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0485.wav,,什么是手机刷机呀,什么是手机刷机啊？,什么是手机刷机呀,什么是手机刷机啊,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0490.wav,,精神病药物导致白血球降低怎么办,精神病药物导致白血球降低怎么办,精神病药物导致白血球降低怎么办,精神病药物导致白血球降低怎么办,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0494.wav,,来月精做爱会怎么样,来月经做爱会怎么样？,来月精做爱会怎么样,来月经做爱会怎么样,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0497.wav,,周杰伦的霍元甲觉的怎么样,周杰伦的霍元甲觉得怎么样？,周杰伦的霍元甲觉的怎么样,周杰伦的霍元甲觉得怎么样,0.08333333333333333,1.0,0.9166666666666666
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0499.wav,,和声与复调的差别到底何在,和声与副调的差别到底何在？,和声与复调的差别到底何在,和声与副调的差别到底何在,0.08333333333333333,1.0,0.9166666666666666
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0503.wav,,怎样用金山辞霸翻译电脑上的文档,怎样用金山词霸翻译电脑上的文档？,怎样用金山辞霸翻译电脑上的文档,怎样用金山词霸翻译电脑上的文档,0.06666666666666667,1.0,0.9333333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0510.wav,,肌肉痉挛挂什么号,肌肉痉挛挂什么号？,肌肉痉挛挂什么号,肌肉痉挛挂什么号,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0522.wav,,卡巴斯基哪个版本高,卡巴斯基哪个版本高？,卡巴斯基哪个版本高,卡巴斯基哪个版本高,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0529.wav,,怎样才能使纸飞机飞得远一些,怎样才能使纸飞机飞得远一些？,怎样才能使纸飞机飞得远一些,怎样才能使纸飞机飞得远一些,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0530.wav,,童趣写的三件事能否调换位置为什么,同区写的三件事能否调换位置，为什么？,童趣写的三件事能否调换位置为什么,同区写的三件事能否调换位置为什么,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0532.wav,,水晶宫的安迪约翰逊还在水晶宫吗,水晶宫的安迪约翰逊还在水晶宫吗？,水晶宫的安迪约翰逊还在水晶宫吗,水晶宫的安迪约翰逊还在水晶宫吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0544.wav,,猫怎样复位问题,猫怎样抚慰问题？,猫怎样复位问题,猫怎样抚慰问题,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0546.wav,,成语反义对对子,成语翻译对对子,成语反义对对子,成语翻译对对子,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0548.wav,,大米里的虫子能吃么,大米里的虫子能吃吗？,大米里的虫子能吃么,大米里的虫子能吃吗,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0555.wav,,瑞星杀毒软件不是免费吗怎么要序列号呢,瑞星杀毒软件不是免费吗？怎么要序列号嘞？,瑞星杀毒软件不是免费吗怎么要序列号呢,瑞星杀毒软件不是免费吗怎么要序列号嘞,0.05555555555555555,1.0,0.9444444444444444
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0564.wav,,奥黛丽赫本的墓在哪,奥黛丽·赫本的墓在哪儿？,奥黛丽赫本的墓在哪,奥黛丽赫本的墓在哪儿,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0576.wav,,柿子不能和什么同食,食指不能和什么同时？,柿子不能和什么同食,食指不能和什么同时,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0578.wav,,古代女人例假来时用什么,古代女人离家来是用什么？,古代女人例假来时用什么,古代女人离家来是用什么,0.2727272727272727,1.0,0.7272727272727273
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0581.wav,,家族白发是代代相传吗,家族白发是代代相传吗？,家族白发是代代相传吗,家族白发是代代相传吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0588.wav,,猩猩为什么喜欢捶胸,猩猩为什么喜欢捶胸？,猩猩为什么喜欢捶胸,猩猩为什么喜欢捶胸,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0592.wav,,师洋昨天那算是对高娅媛的告白吗,死羊昨天那算是对高亚元的告白吗？,师洋昨天那算是对高娅媛的告白吗,死羊昨天那算是对高亚元的告白吗,0.26666666666666666,1.0,0.7333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0595.wav,,把酒对饮是何夕,把酒对饮是何夕？,把酒对饮是何夕,把酒对饮是何夕,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0600.wav,,什么时候要带卫生巾,什么时候又要带卫生巾？,什么时候要带卫生巾,什么时候又要带卫生巾,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0616.wav,,我想找下载震荡波冲击波补丁,我想找下载震动波冲击波补丁。,我想找下载震荡波冲击波补丁,我想找下载震动波冲击波补丁,0.07692307692307693,1.0,0.9230769230769231
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0618.wav,,杜邦涤纶是什么杜邦莱卡技术呢,杜邦涤纶是什么？杜邦莱卡技术的。,杜邦涤纶是什么杜邦莱卡技术呢,杜邦涤纶是什么杜邦莱卡技术的,0.07142857142857142,1.0,0.9285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0625.wav,,华安银基通和招行的银基通有区别吗,华安应急通和招行的应急通有区别吗？,华安银基通和招行的银基通有区别吗,华安应急通和招行的应急通有区别吗,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0629.wav,,乐靖宜在第七届世界锦标赛获得几枚金牌,岳静怡在第七届世界锦标赛获得几枚金牌。,乐靖宜在第七届世界锦标赛获得几枚金牌,岳静怡在第七届世界锦标赛获得几枚金牌,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0630.wav,,天津市快递几天才能到宝坻平邮几天,天津市快递几天才能到保底评优几天？,天津市快递几天才能到宝坻平邮几天,天津市快递几天才能到保底评优几天,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0631.wav,,品能标准冲电池应该怎样冲电,品能标准充电池应该怎样充电？,品能标准冲电池应该怎样冲电,品能标准充电池应该怎样充电,0.15384615384615385,1.0,0.8461538461538461
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0642.wav,,壁球的规则是什么,壁球的规则是什么？,壁球的规则是什么,壁球的规则是什么,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0644.wav,,油漆工作的人生活饮食应该注意什么,尤其工作的人，生婚姻时应该注意什么？,油漆工作的人生活饮食应该注意什么,尤其工作的人生婚姻时应该注意什么,0.3125,1.0,0.6875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0645.wav,,组胺免疫球蛋白能治疗划痕症吗,阻碍免疫球蛋白能治疗划痕症吗,组胺免疫球蛋白能治疗划痕症吗,阻碍免疫球蛋白能治疗划痕症吗,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0650.wav,,吴小莉凤凰主持美吗,吴小莉凤凰主持美吗？,吴小莉凤凰主持美吗,吴小莉凤凰主持美吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0658.wav,,安七炫的中文一天在哪儿可以下载,安琪炫的中文一天在哪儿可以下载？,安七炫的中文一天在哪儿可以下载,安琪炫的中文一天在哪儿可以下载,0.06666666666666667,1.0,0.9333333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0663.wav,,怎样扩充字库,怎样扩充字库？,怎样扩充字库,怎样扩充字库,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0665.wav,,王治郅的最新消息,王治郅的最新消息,王治郅的最新消息,王治郅的最新消息,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0672.wav,,王芯钰怎么样发表一下意见,王新玉怎么样，发表一下意见？,王芯钰怎么样发表一下意见,王新玉怎么样发表一下意见,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0682.wav,,伸冤得雪雪是什么意思有关成语有哪些,生远得学学是什么意思？有关成语有哪些？,伸冤得雪雪是什么意思有关成语有哪些,生远得学学是什么意思有关成语有哪些,0.23529411764705882,1.0,0.7647058823529411
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0683.wav,,化装品港货和专柜货有什么不同,化妆品干货和专柜货有什么不同？,化装品港货和专柜货有什么不同,化妆品干货和专柜货有什么不同,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0684.wav,,怎样查到汽车牌号,怎样查到汽车牌号儿？,怎样查到汽车牌号,怎样查到汽车牌号儿,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0687.wav,,在学校住宿如果晚上遗精怎么办,在学校住宿，如果晚上遗精怎么办？,在学校住宿如果晚上遗精怎么办,在学校住宿如果晚上遗精怎么办,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0001.wav,,大外用扩音设备哪里买,单位用口音设备哪里买？,大外用扩音设备哪里买,单位用口音设备哪里买,0.3,1.0,0.7
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0005.wav,,小黎是谁演嘞,小弟是谁演的？,小黎是谁演嘞,小弟是谁演的,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0006.wav,,如果想学影视特效应该去哪里在中国,如果想学影视特效应该去哪里在中国？,如果想学影视特效应该去哪里在中国,如果想学影视特效应该去哪里在中国,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0010.wav,,大童子的英文怎么说,大童子的英文怎么说？,大童子的英文怎么说,大童子的英文怎么说,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0011.wav,,曼联王朝真的覆灭了吗,骂你王朝真的覆灭了吗？,曼联王朝真的覆灭了吗,骂你王朝真的覆灭了吗,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0012.wav,,移植先天性心脏病最权威的医院是哪一家,医治先天性心脏病最权威的医院是哪一家？,移植先天性心脏病最权威的医院是哪一家,医治先天性心脏病最权威的医院是哪一家,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0013.wav,,新宝科是什么品牌,星巴克是什么品牌？,新宝科是什么品牌,星巴克是什么品牌,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0014.wav,,家里有红色蚂蚁爬来爬去怎么办,家里有红色蚂蚁，爬来爬去怎么办？,家里有红色蚂蚁爬来爬去怎么办,家里有红色蚂蚁爬来爬去怎么办,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0015.wav,,和尚的袈裟为何斜披,和尚的袈裟为何斜披？,和尚的袈裟为何斜披,和尚的袈裟为何斜披,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0017.wav,,如何在博客里火起来,如何在博客里火起来？,如何在博客里火起来,如何在博客里火起来,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0019.wav,,存铭戒指多少钱,纯银戒指多少钱？,存铭戒指多少钱,纯银戒指多少钱,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0021.wav,,显卡驱动安装不了,协科驱动安装不了。,显卡驱动安装不了,协科驱动安装不了,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0023.wav,,人工智能类研究生报考了哪个专业,人工智能类研究生报考哪个专业？,人工智能类研究生报考了哪个专业,人工智能类研究生报考哪个专业,0.06666666666666667,1.0,0.9333333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0031.wav,,上铺还下铺和下铺还上铺哪个容易,上铺画下铺和下铺画上铺哪个容易？,上铺还下铺和下铺还上铺哪个容易,上铺画下铺和下铺画上铺哪个容易,0.13333333333333333,1.0,0.8666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0032.wav,,什么是原代码啊,什么是热带帽哦？,什么是原代码啊,什么是热带帽哦,0.5714285714285714,1.0,0.4285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0036.wav,,急需奥运会的英文介绍,简许奥运会的英文介绍,急需奥运会的英文介绍,简许奥运会的英文介绍,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0037.wav,,处女有在第二次流血的吗,处女有在第二次流血了吗？,处女有在第二次流血的吗,处女有在第二次流血了吗,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0038.wav,,如何做胶图片的砂纸,如何做加图片的傻子？,如何做胶图片的砂纸,如何做加图片的傻子,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0039.wav,,古文诗词里对女子有什么鄙称,古文诗词里对吕雉有什么别称？,古文诗词里对女子有什么鄙称,古文诗词里对吕雉有什么别称,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0042.wav,,侠盗车手圣安地列斯怎么安装,写到车手圣阿蒂尼斯怎么安装？,侠盗车手圣安地列斯怎么安装,写到车手圣阿蒂尼斯怎么安装,0.38461538461538464,1.0,0.6153846153846154
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0053.wav,,硬盘格式化会杀除硬盘里的文件吗,硬盘格式化会删除硬盘里的文件么？,硬盘格式化会杀除硬盘里的文件吗,硬盘格式化会删除硬盘里的文件么,0.13333333333333333,1.0,0.8666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0054.wav,,请问有没有专业人士给指点婚嫁日期,请问有没有专业人士给指点婚嫁日期？,请问有没有专业人士给指点婚嫁日期,请问有没有专业人士给指点婚嫁日期,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0056.wav,,每立方默认为每立方米吗,美立方，我认为美立方迷茫。,每立方默认为每立方米吗,美立方我认为美立方迷茫,0.45454545454545453,1.0,0.5454545454545454
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0059.wav,,浦东哪里在找英语教师哦,浦东哪里在招音乐教师哦？,浦东哪里在找英语教师哦,浦东哪里在招音乐教师哦,0.2727272727272727,1.0,0.7272727272727273
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0063.wav,,怎么创建贴吧最新吧勒,怎么创建贴吧最新版的？,怎么创建贴吧最新吧勒,怎么创建贴吧最新版的,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0074.wav,,哪款复读机比较好,哪款复读机比较好？,哪款复读机比较好,哪款复读机比较好,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0076.wav,,今年的公务员开始什么时候开始,今年的公务员考试什么时候开始？,今年的公务员开始什么时候开始,今年的公务员考试什么时候开始,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0079.wav,,水货和假货有什么区别,水货和假货有什么区别？,水货和假货有什么区别,水货和假货有什么区别,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0080.wav,,潘玮柏什么时候开个场,帕玮博什么时候开过场？,潘玮柏什么时候开个场,帕玮博什么时候开过场,0.3,1.0,0.7
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0084.wav,,请问真心充面的配方二维与三维的比例,请问整心葱面的配方二味与三味的比例？,请问真心充面的配方二维与三维的比例,请问整心葱面的配方二味与三味的比例,0.23529411764705882,1.0,0.7647058823529411
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0086.wav,,主板没地址是不是不可以重装系统,主板没电池是不是不可以重装系统？,主板没地址是不是不可以重装系统,主板没电池是不是不可以重装系统,0.13333333333333333,1.0,0.8666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0087.wav,,从宝山到四季公园怎么走,从宝沙到世纪公园怎么走？,从宝山到四季公园怎么走,从宝沙到世纪公园怎么走,0.2727272727272727,1.0,0.7272727272727273
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0088.wav,,或许去哪家餐馆好还不太贵,河西区哪家餐馆好还不太贵,或许去哪家餐馆好还不太贵,河西区哪家餐馆好还不太贵,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0089.wav,,冒险岛通天塔任务一次能得到几个卷,冒险岛通铁塔任务一次能得到几个卷,冒险岛通天塔任务一次能得到几个卷,冒险岛通铁塔任务一次能得到几个卷,0.0625,1.0,0.9375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0091.wav,,爹老司机用英语怎么说,电脑死机用英语怎么说？,爹老司机用英语怎么说,电脑死机用英语怎么说,0.3,1.0,0.7
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0094.wav,,怎么做一个好中锋并投好蓝,怎么做一个好中风病头好男,怎么做一个好中锋并投好蓝,怎么做一个好中风病头好男,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0095.wav,,听说月昭乐已经算完了是真的吗,听说岳州路已经算完了，是真的吗？,听说月昭乐已经算完了是真的吗,听说岳州路已经算完了是真的吗,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0098.wav,,什么是默默的关心,什么是母母的关心？,什么是默默的关心,什么是母母的关心,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0101.wav,,为什么孙鑫吧没有进入华人明星分类呢,为什么孙兴宝没有进入华人明星分类呢？,为什么孙鑫吧没有进入华人明星分类呢,为什么孙兴宝没有进入华人明星分类呢,0.11764705882352941,1.0,0.8823529411764706
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0104.wav,,同恩的歌在你眼里的作词和作曲是谁,同人的歌在你眼里的主持和作曲是谁？,同恩的歌在你眼里的作词和作曲是谁,同人的歌在你眼里的主持和作曲是谁,0.1875,1.0,0.8125
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0106.wav,,怎样保持百褶裙的褶皱,怎样保持百褶裙的褶皱？,怎样保持百褶裙的褶皱,怎样保持百褶裙的褶皱,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0107.wav,,为什么重力不等于引力,为什么重力不等于引力？,为什么重力不等于引力,为什么重力不等于引力,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0108.wav,,国际歌是在哪一年传唱至今的,古巨歌是在哪一年传唱至今的？,国际歌是在哪一年传唱至今的,古巨歌是在哪一年传唱至今的,0.15384615384615385,1.0,0.8461538461538461
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0109.wav,,手部皮肤比较黑的话适合不适合涂指甲油,手部皮肤比较黑的话，适合不适合涂指甲油？,手部皮肤比较黑的话适合不适合涂指甲油,手部皮肤比较黑的话适合不适合涂指甲油,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0116.wav,,推荐一款家用音响,推荐一款家用音箱。,推荐一款家用音响,推荐一款家用音箱,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0123.wav,,哪个网站有最新的私服登陆器哦,哪个网站有最新的私服登陆器啊？,哪个网站有最新的私服登陆器哦,哪个网站有最新的私服登陆器啊,0.07142857142857142,1.0,0.9285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0124.wav,,请问血精灵和达蓝丽人的坐骑分别是什么,请问血精灵和得来的人的坐骑分别是什么？,请问血精灵和达蓝丽人的坐骑分别是什么,请问血精灵和得来的人的坐骑分别是什么,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0128.wav,,芜湖到讲的有几个是汉族的,五虎大将里有几个是汉族的？,芜湖到讲的有几个是汉族的,五虎大将里有几个是汉族的,0.4166666666666667,1.0,0.5833333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0130.wav,,鸟的散文应该怎么写,鸟儿的散文应该怎么写？,鸟的散文应该怎么写,鸟儿的散文应该怎么写,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0132.wav,,在新浪游戏大厅里怎样赚银币,在新浪游行大厅里，怎样抓硬币？,在新浪游戏大厅里怎样赚银币,在新浪游行大厅里怎样抓硬币,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0135.wav,,脚趾指甲老往肉里长总是又痛又肿咋回事,脚趾指甲老往肉里长总是又痛又肿咋回事,脚趾指甲老往肉里长总是又痛又肿咋回事,脚趾指甲老往肉里长总是又痛又肿咋回事,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0007\G0007_0139.wav,,如何预防剪卡,如何预防结卡？,如何预防剪卡,如何预防结卡,0.16666666666666666,1.0,0.8333333333333334
